,dz,density,zenith,algae,BBA,abs
469,0.3,700,50,0,0.6577054701011777,86.7208496097534
470,0.3,700,50,5000,0.6329612003566641,101.76909944203832
471,0.3,700,50,10000,0.6119205209360526,115.02823757089982
472,0.3,700,50,15000,0.5936105852470169,126.88571387291435
473,0.3,700,50,20000,0.5774134958756661,137.60670125598688
474,0.3,700,50,30000,0.5497906846852607,156.36232586765465
475,0.3,700,50,40000,0.52687004621812,172.35551261187388
476,0.3,700,60,0,0.6691191295181552,67.91654754689054
477,0.3,700,60,5000,0.6441787300781231,79.68770281872372
478,0.3,700,60,10000,0.6229315386800085,90.07476066595994
479,0.3,700,60,15000,0.6044223912665848,99.37133308902428
480,0.3,700,60,20000,0.5880409938052463,107.77988292340876
481,0.3,700,60,30000,0.5601037919172585,122.48896741182661
482,0.3,700,60,40000,0.5369406053719512,135.02161684145403
483,0.3,700,70,0,0.6794907793211143,46.580999153000334
484,0.3,700,70,5000,0.654189017363785,54.56936443972049
485,0.3,700,70,10000,0.6326126844682126,61.618471783732424
486,0.3,700,70,15000,0.6138187063745151,67.92228445817692
487,0.3,700,70,20000,0.5971988614640754,73.61607120980416
488,0.3,700,70,30000,0.5689142322788978,83.54899078706318
489,0.3,700,70,40000,0.5455501511869809,91.9746811772072
490,0.3,800,30,0,0.6269681623107048,116.42721862780385
491,0.3,800,30,5000,0.599426639726861,138.9203955862627
492,0.3,800,30,10000,0.5764897303422853,158.35622956263006
493,0.3,800,30,15000,0.5568441420968759,175.47583592134544
494,0.3,800,30,20000,0.5396835929796845,190.76680070020188
495,0.3,800,30,30000,0.5108362867192372,217.14370227929706
496,0.3,800,30,40000,0.4872517628972605,239.31419892422943
497,0.3,800,40,0,0.6343488229189362,104.66853546902257
498,0.3,800,40,5000,0.6067469474919879,124.72832898406517
499,0.3,800,40,10000,0.5837232916976107,142.09167296076953
500,0.3,800,40,15000,0.5639819096127874,157.40520311537415
501,0.3,800,40,20000,0.5467248187253632,171.09601702088474
502,0.3,800,40,30000,0.5176964436941217,194.7357065000519
503,0.3,800,40,40000,0.49395505955191504,214.62170696536916
504,0.3,800,50,0,0.6435431678594622,89.38309793460976
505,0.3,800,50,5000,0.6158063852254004,106.37377927262841
506,0.3,800,50,10000,0.5926268903760364,121.10895069868174
507,0.3,800,50,15000,0.5727281728220309,134.12157628604268
508,0.3,800,50,20000,0.5553208920405827,145.7656096786694
509,0.3,800,50,30000,0.5260262145462143,165.88612639876362
510,0.3,800,50,40000,0.5020678969777235,182.81764094151714
511,0.3,800,60,0,0.6552213062639519,69.90287935747149
512,0.3,800,60,5000,0.627213817632391,83.22342298345879
513,0.3,800,60,10000,0.6037652362805228,94.79453099219266
514,0.3,800,60,15000,0.5836169446098506,105.02147600229472
515,0.3,800,60,20000,0.5659858765095034,114.17550099263582
516,0.3,800,60,30000,0.5363241202309137,129.98905461042565
517,0.3,800,60,40000,0.5120963830788818,143.28058498365556
518,0.3,800,70,0,0.6658616943518354,47.9494596333682
519,0.3,800,70,5000,0.6373517777351899,57.02658474761074
520,0.3,800,70,10000,0.61346688514333,64.91034487545815
521,0.3,800,70,15000,0.592955011602932,71.87020586035328
522,0.3,800,70,20000,0.5750296739345185,78.08864548526356
523,0.3,800,70,30000,0.5449596945736129,88.79380376142325
524,0.3,800,70,40000,0.5205160632209559,97.74211882583772
525,0.5,400,30,0,0.6541703715454874,91.89916488481303
526,0.5,400,30,5000,0.6393821869754697,103.78354131051854
527,0.5,400,30,10000,0.6260608205454684,114.7536477550555
528,0.5,400,30,15000,0.613928420468919,124.94780194716074
529,0.5,400,30,20000,0.6027839457130639,134.47182125257436
530,0.5,400,30,30000,0.5828888038926623,151.8279491595575
531,0.5,400,30,40000,0.5655204300750041,167.32330663769312
532,0.5,400,40,0,0.6611642550365426,83.7745453964166
533,0.5,400,40,5000,0.6463392120695837,94.37662031518015
534,0.5,400,40,10000,0.6329695744517648,104.17303570970743
535,0.5,400,40,15000,0.620782214218448,113.28412620349621
536,0.5,400,40,20000,0.6095791103588369,121.80221234172508
537,0.5,400,40,30000,0.5895629623488605,137.3380644009912
538,0.5,400,40,40000,0.5720753673877018,151.22025228930642
539,0.5,400,50,0,0.6698628848929572,72.90049683286135
540,0.5,400,50,5000,0.6549496900378659,81.89137557824827
541,0.5,400,50,10000,0.6414818882826748,90.20868604337682
542,0.5,400,50,15000,0.6291918086281459,97.95125706330491
543,0.5,400,50,20000,0.6178848191356072,105.19521337420953
544,0.5,400,50,30000,0.5976651770971658,118.41803967714387
545,0.5,400,50,40000,0.5799864897824253,130.24239963101428
546,0.5,400,60,0,0.6809442830201229,58.28200758790864
547,0.5,400,60,5000,0.6658407582230735,65.35541784069753
548,0.5,400,60,10000,0.6521805863569439,71.90583239646745
549,0.5,400,60,15000,0.6397014857573752,78.00812633197658
550,0.5,400,60,20000,0.628211913558044,83.72030470742357
551,0.5,400,60,30000,0.6076525244094221,94.15118876429472
552,0.5,400,60,40000,0.5896716642015546,103.47973755663638
553,0.5,400,70,0,0.6909441270531054,41.047170052591
554,0.5,400,70,5000,0.6754382580504631,45.91567525507701
555,0.5,400,70,10000,0.6613998326390675,50.42479791411161
556,0.5,400,70,15000,0.6485695484269799,54.62426816812567
557,0.5,400,70,20000,0.6367566800511163,58.55295885102674
558,0.5,400,70,30000,0.6156323122529802,65.71762412037296
559,0.5,400,70,40000,0.5971872728306865,72.11036236498278
560,0.5,500,30,0,0.6544434078313777,100.43527063112161
561,0.5,500,30,5000,0.6363553729045703,115.17930366328382
562,0.5,500,30,10000,0.6204399011961396,128.57428808921432
563,0.5,500,30,15000,0.6061957812167224,140.85959128652576
564,0.5,500,30,20000,0.5932908413304949,152.20848160651104
565,0.5,500,30,30000,0.5706210944725761,172.5965017726251
566,0.5,500,30,40000,0.5511705869758836,190.50304876110334
567,0.5,500,40,0,0.6613721389334085,91.08264979004134
568,0.5,500,40,5000,0.643242403248006,104.22122963733965
569,0.5,500,40,10000,0.6272673448422827,116.17070414820071
570,0.5,500,40,15000,0.6129548885206518,127.13939486067763
571,0.5,500,40,20000,0.5999779450466504,137.27866879600526
572,0.5,500,40,30000,0.5771637840868706,155.5068836349889
573,0.5,500,40,40000,0.5575767311887485,171.5275462754743
574,0.5,500,50,0,0.669987652966093,78.68122299487848
575,0.5,500,50,5000,0.6517603906946964,89.80227283200425
576,0.5,500,50,10000,0.6356711312297227,99.92916467739235
577,0.5,500,50,15000,0.6212385573456873,109.2330400146683
578,0.5,500,50,20000,0.6081413526580994,117.83891127459566
579,0.5,500,50,30000,0.5850975369557896,133.32013074886947
580,0.5,500,50,40000,0.5653032072908114,146.93279402043547
581,0.5,500,60,0,0.6809762801448045,62.30161655408017
582,0.5,500,60,5000,0.6625452508126483,71.0208869956823
583,0.5,500,60,10000,0.6462451680792795,78.96900376651767
584,0.5,500,60,15000,0.6316059232877691,86.27559805389805
585,0.5,500,60,20000,0.6183116908023378,93.03607246672769
586,0.5,500,60,30000,0.5949116134562323,105.1980132074076
587,0.5,500,60,40000,0.5748146624883516,115.88735268668884
588,0.5,500,70,0,0.6908564795194339,43.29638100029401
589,0.5,500,70,5000,0.6720212681664548,49.253047689296
590,0.5,500,70,10000,0.6553412762391433,54.68236787849363
591,0.5,500,70,15000,0.6403548589102867,59.67020205439339
592,0.5,500,70,20000,0.6267486972129672,64.2804655249665
593,0.5,500,70,30000,0.6028281252661124,72.55741404034052
594,0.5,500,70,40000,0.5823355528158397,79.80823498158924
595,0.5,600,30,0,0.6523944498404082,107.19497349275642
596,0.5,600,30,5000,0.6312003363350537,124.73812838659882
597,0.5,600,30,10000,0.6129325055723137,140.43871169416158
598,0.5,600,30,15000,0.5968213523961259,154.6634865441569
599,0.5,600,30,20000,0.5823918577261288,167.6669343041013
600,0.5,600,30,30000,0.5573845034196069,190.72104488914022
601,0.5,600,30,40000,0.5362436950497144,210.6679499727054
602,0.5,600,40,0,0.6593180819258113,96.82084965707745
603,0.5,600,40,5000,0.6380741351029061,112.44144514124599
604,0.5,600,40,10000,0.6197331658229133,126.4372590005519
605,0.5,600,40,15000,0.6035396565660421,139.1277895604493
606,0.5,600,40,20000,0.5890254632446427,150.73571143667309
607,0.5,600,40,30000,0.5638541984060601,171.32845596604724
608,0.5,600,40,40000,0.5425651151036917,189.15513261405013
609,0.5,600,50,0,0.6679302754851527,83.16858778522148
610,0.5,600,50,5000,0.6465763719578184,96.37245290119237
611,0.5,600,50,10000,0.6281034902161104,108.21756595704088
612,0.5,600,50,15000,0.6117728002419276,118.96670054631326
613,0.5,600,50,20000,0.597123932271338,128.80413336443596
614,0.5,600,50,30000,0.5717037624594756,146.2636751252988
615,0.5,600,50,40000,0.5501998449490574,161.3808069857804
616,0.5,600,60,0,0.6789114545155938,65.41541898293109
617,0.5,600,60,5000,0.6573390399886652,75.74116182675107
618,0.5,600,60,10000,0.6386372037491505,85.01346337843825
619,0.5,600,60,15000,0.6220848185776635,93.431564347182
620,0.5,600,60,20000,0.6072288732784833,101.13640014291572
621,0.5,600,60,30000,0.5814475605158428,114.8067719901313
622,0.5,600,60,40000,0.5596531297802925,126.63213995791536
623,0.5,600,70,0,0.6887727142427394,45.07447852871981
624,0.5,600,70,5000,0.6667978326251314,52.089040965837306
625,0.5,600,70,10000,0.6477192133027031,58.385690957103066
626,0.5,600,70,15000,0.6308303927724714,64.09633021244109
627,0.5,600,70,20000,0.6156818300588563,69.31547078224668
628,0.5,600,70,30000,0.5894409507239636,78.55076066626494
629,0.5,600,70,40000,0.5673332785790378,86.50637282423646
630,0.5,700,30,0,0.6470002259876414,112.54727025321678
631,0.5,700,30,5000,0.6228449925478774,132.8163816569511
632,0.5,700,30,10000,0.602399539125679,150.69147081961114
633,0.5,700,30,15000,0.5846008376562877,166.69452126288192
634,0.5,700,30,20000,0.5688244257079648,181.1762216666074
635,0.5,700,30,30000,0.5418194455850146,206.5312432957268
636,0.5,700,30,40000,0.5193006272756883,228.1643276434162
637,0.5,700,40,0,0.653975573297963,101.35335364560706
638,0.5,700,40,5000,0.6297567073789013,119.3956958170359
639,0.5,700,40,10000,0.6092211417007489,135.32581071201736
640,0.5,700,40,15000,0.5913243751240868,149.59899514002862
641,0.5,700,40,20000,0.5754500039586145,162.52260363551565
642,0.5,700,40,30000,0.5482622767310448,185.1619663316926
643,0.5,700,40,40000,0.5255850700494202,204.4857234860173
644,0.5,700,50,0,0.662654678179885,86.72141143455028
645,0.5,700,50,5000,0.6383049705267883,101.96348558133037
646,0.5,700,50,10000,0.6176145141416911,115.43813821220782
647,0.5,700,50,15000,0.5995606462488499,127.52045363448659
648,0.5,700,50,20000,0.5835358825727368,138.46532198000838
649,0.5,700,50,30000,0.5560798432939555,157.64383478125288
650,0.5,700,50,40000,0.5331813537327535,174.01271641814844
651,0.5,700,60,0,0.6737131659762592,67.91694285317179
652,0.5,700,60,5000,0.6491163353444094,79.82249241328708
653,0.5,700,60,10000,0.6281695750651511,90.35731337881835
654,0.5,700,60,15000,0.6098731870426486,99.80636940512917
655,0.5,700,60,20000,0.5936276831583694,108.36509697017496
656,0.5,700,60,30000,0.5658018156920669,123.35315486603308
657,0.5,700,60,40000,0.5426228248333894,136.1279393174984
658,0.5,700,70,0,0.6836450858603897,46.581231842521255
659,0.5,700,70,5000,0.6586188908937813,54.6467346721151
660,0.5,700,70,10000,0.637277474492698,61.77905585270731
661,0.5,700,70,15000,0.6186397987031896,68.16719714427462
662,0.5,700,70,20000,0.6021088479578686,73.94254372040758
663,0.5,700,70,30000,0.5738654795698138,84.0228462206275
664,0.5,700,70,40000,0.5504395314399119,92.5715830999128
665,0.5,800,30,0,0.6326524174252487,116.42820287655628
666,0.5,800,30,5000,0.6056204458749883,139.28203026654398
667,0.5,800,30,10000,0.5831155775310546,159.1210031770562
668,0.5,800,30,15000,0.5637755064570202,176.6600223492821
669,0.5,800,30,20000,0.5468147022361642,192.36689441977074
670,0.5,800,30,30000,0.5181520121198461,219.52593993591742
671,0.5,800,30,40000,0.49458377070054127,242.38999522768907
672,0.5,800,40,0,0.6397959630194533,104.66936169337544
673,0.5,800,40,5000,0.6126716170125085,125.03028588240036
674,0.5,800,40,10000,0.5900492382869978,142.7286001916135
675,0.5,800,40,15000,0.5705872426337399,158.38888851986553
676,0.5,800,40,20000,0.5535084040046274,172.42181858976986
677,0.5,800,40,30000,0.524632869221119,196.6999327997548
678,0.5,800,40,40000,0.5008867618814146,217.1460539439686
679,0.5,800,50,0,0.6486888569340391,89.38374276455139
680,0.5,800,50,5000,0.6213858579572074,106.60734303227733
681,0.5,800,50,10000,0.5985659242578958,121.59957194922697
682,0.5,800,50,15000,0.5789111794870105,134.87621277573913
683,0.5,800,50,20000,0.5616530029793307,146.7786532862571
684,0.5,800,50,30000,0.5324680429687714,167.37555192733447
685,0.5,800,50,40000,0.5084765338295806,184.7179995151369
686,0.5,800,60,0,0.6599974339478628,69.90333294862309
687,0.5,800,60,5000,0.632365390932739,83.38524476076981
688,0.5,800,60,10000,0.6092212597359307,95.13216351095052
689,0.5,800,60,15000,0.5892702911270516,105.5374140053176
690,0.5,800,60,20000,0.5717500256646384,114.86374318725427
691,0.5,800,60,30000,0.5421416487075215,130.98880853818517
692,0.5,800,60,40000,0.5178440559123771,144.5417623246596
693,0.5,800,70,0,0.6701802686376416,47.94972651251767
694,0.5,800,70,5000,0.6419671606947208,57.11932479194655
695,0.5,800,70,10000,0.6183134745548364,65.10163527317971
696,0.5,800,70,15000,0.597937559997278,72.1593413938105
697,0.5,800,70,20000,0.5800732612680042,78.47032493115236
698,0.5,800,70,30000,0.5499852953962384,89.33738987930653
699,0.5,800,70,40000,0.5254277868011376,98.41535200530441
700,0.75,400,30,0,0.6582647607893146,91.89954016042809
701,0.75,400,30,5000,0.6436980434980512,103.90961984125316
702,0.75,400,30,10000,0.6306059287774263,115.0177079869125
703,0.75,400,30,15000,0.6186821967959892,125.36001969291365
704,0.75,400,30,20000,0.6077177801342806,135.03901874346556
705,0.75,400,30,30000,0.5880985319053077,152.71393851874998
706,0.75,400,30,40000,0.5709135963678439,168.52653734379314
707,0.75,400,40,0,0.6650880288379885,83.77486045089661
708,0.75,400,40,5000,0.6504714866778901,94.48202133471337
709,0.75,400,40,10000,0.6373171965481293,104.39350376514322
710,0.75,400,40,15000,0.6253250051513145,113.6278396060559
711,0.75,400,40,20000,0.6142893736544556,122.27452193069833
712,0.75,400,40,30000,0.5945271561649919,138.07388550269653
713,0.75,400,40,40000,0.5772050553029727,152.21695833598085
714,0.75,400,50,0,0.6735698561889759,72.90074275797687
715,0.75,400,50,5000,0.65884749989287,81.97306905629009
716,0.75,400,50,10000,0.645576248999337,90.379198525822
717,0.75,400,50,15000,0.633463123212611,98.2165186651715
718,0.75,400,50,20000,0.6223066232694282,105.55894164760008
719,0.75,400,50,30000,0.6023112376678602,118.98232257917371
720,0.75,400,50,40000,0.5847737482042688,131.0036297080708
721,0.75,400,60,0,0.6843856783385294,58.28218062738049
722,0.75,400,60,5000,0.6694494227064194,65.4122096796588
723,0.75,400,60,10000,0.6559609319628752,72.02394267764747
724,0.75,400,60,15000,0.6436347422828722,78.19121623923989
725,0.75,400,60,20000,0.6322732531473517,83.9704838110367
726,0.75,400,60,30000,0.6118989589165105,94.53668176322108
727,0.75,400,60,40000,0.5940272302235565,103.9963700440867
728,0.75,400,70,0,0.6940570644993679,41.04727191804268
729,0.75,400,70,5000,0.6786862863758139,45.9484095357113
730,0.75,400,70,10000,0.6647859267566489,50.4924395347569
731,0.75,400,70,15000,0.6520761825509487,54.728470891507875
732,0.75,400,70,20000,0.640361302894601,58.69448049550662
733,0.75,400,70,30000,0.6193696308134123,65.93314270772527
734,0.75,400,70,40000,0.6009911378545675,72.39596346840086
735,0.75,500,30,0,0.657198097076933,100.43554269757462
736,0.75,500,30,5000,0.6395867188408966,115.30349558190645
737,0.75,500,30,10000,0.6240740536268536,128.85165416819464
738,0.75,500,30,15000,0.6101502196555273,141.3083054775875
739,0.75,500,30,20000,0.5974947774578601,152.83790788931464
740,0.75,500,30,30000,0.5751656596381649,173.5934909721544
741,0.75,500,30,40000,0.555913170514046,191.8563224318392
742,0.75,500,40,0,0.6640116680002774,91.0828780520345
743,0.75,500,40,5000,0.6463346164744568,104.3250157972197
744,0.75,500,40,10000,0.6307403530367375,116.40209215246526
745,0.75,500,40,15000,0.6167289732129129,127.5130742995295
746,0.75,500,40,20000,0.6039849875409226,137.80193769473945
747,0.75,500,40,30000,0.5814849786217007,156.332940936897
748,0.75,500,40,40000,0.5620761187063887,172.64518225162163
749,0.75,500,50,0,0.6724806583760445,78.6814009790251
750,0.75,500,50,5000,0.6546743940084695,89.88266279394904
751,0.75,500,50,10000,0.6389368175047306,100.10788631399211
752,0.75,500,50,15000,0.6247798664143386,109.52086952509143
753,0.75,500,50,20000,0.6118936583193174,118.24087470918056
754,0.75,500,50,30000,0.589128747476619,133.95137523161432
755,0.75,500,50,40000,0.5694861543825822,147.78257377092459
756,0.75,500,60,0,0.683289448048418,62.30174155303932
757,0.75,500,60,5000,0.6652386688460661,71.07670917721018
758,0.75,500,60,10000,0.649252803515984,79.09253602655669
759,0.75,500,60,15000,0.6348563675663013,86.47366606372613
760,0.75,500,60,20000,0.6217447773600444,93.3114952186659
761,0.75,500,60,30000,0.5985780499839344,105.62697710763757
762,0.75,500,60,40000,0.5785986792594895,116.4602777418653
763,0.75,500,70,0,0.6929467304016889,43.29645433564407
764,0.75,500,70,5000,0.6744386596330394,49.28515874050214
765,0.75,500,70,10000,0.6580240447091079,54.7528683387119
766,0.75,500,70,15000,0.6432376623681766,59.78239570139039
767,0.75,500,70,20000,0.6297772338317055,64.43535485845689
768,0.75,500,70,30000,0.606031022019515,72.79535069930807
769,0.75,500,70,40000,0.5856123714008551,80.12189709695272
770,0.75,600,30,0,0.6543731338215205,107.19518630556948
771,0.75,600,30,5000,0.633889512948487,124.86651992020245
772,0.75,600,30,10000,0.6161481269495455,140.74205124323993
773,0.75,600,30,15000,0.6004175275113399,155.16506417257227
774,0.75,600,30,20000,0.586262771780805,168.37573665328054
775,0.75,600,30,30000,0.5615973457350346,191.84195922764656
776,0.75,600,30,40000,0.5406311608907449,212.17636488992994
777,0.75,600,40,0,0.6612139179957004,96.82102813691796
778,0.75,600,40,5000,0.6406462209653975,112.54869788149884
779,0.75,600,40,10000,0.6228035345283756,126.69010289233674
780,0.75,600,40,15000,0.606967791515428,139.5449798749253
781,0.75,600,40,20000,0.5927097774393915,151.32403575021732
782,0.75,600,40,30000,0.5678524508720199,172.25512043014163
783,0.75,600,40,40000,0.5467183038992931,190.39739073958864
784,0.75,600,50,0,0.6697206068240781,83.16872686107756
785,0.75,600,50,5000,0.6489981419192326,96.45547161937789
786,0.75,600,50,10000,0.630986589769588,108.4126045912937
787,0.75,600,50,15000,0.6149836812235641,119.28744662255346
788,0.75,600,50,20000,0.6005665125350448,129.25499947138294
789,0.75,600,50,30000,0.575423275129921,146.969460260809
790,0.75,600,50,40000,0.5540482340197117,162.32141664082735
791,0.75,600,60,0,0.6805721183238093,65.41551654508991
792,0.75,600,60,5000,0.6595742423636882,75.79874364185517
793,0.75,600,60,10000,0.6412866795256732,85.14800000477375
794,0.75,600,60,15000,0.625023804532759,93.65166462529918
795,0.75,600,60,20000,0.6103682729199219,101.4442436743505
796,0.75,600,60,30000,0.5848166151084213,115.28407037091222
797,0.75,600,60,40000,0.5631179160561222,127.26246904612292
798,0.75,600,70,0,0.6902724024049951,45.07453565292241
799,0.75,600,70,5000,0.668799105218589,52.12210083422964
800,0.75,600,70,10000,0.6500743353293615,58.46222873626639
801,0.75,600,70,15000,0.6334259211478506,64.2204780931474
802,0.75,600,70,20000,0.6184377661583509,69.48769543989135
803,0.75,600,70,30000,0.5923666787092366,78.81366741373503
804,0.75,600,70,40000,0.5703136978123523,86.84851419635326
805,0.75,700,30,0,0.6485719160802911,112.54745540611673
806,0.75,700,30,5000,0.6253168471844168,132.95685497274926
807,0.75,700,30,10000,0.6054755717546642,151.03496239085774
808,0.75,700,30,15000,0.5880827194676777,167.2667114600661
809,0.75,700,30,20000,0.5725817905215702,181.98374029750707
810,0.75,700,30,30000,0.5458922763164353,207.79547666761343
811,0.75,700,30,40000,0.5235126489425653,229.84574498411257
812,0.75,700,40,0,0.6554814217157205,101.35350889538446
813,0.75,700,40,5000,0.6321199168419062,119.51299535957165
814,0.75,700,40,10000,0.6121560351200094,135.61189768697596
815,0.75,700,40,15000,0.594640191276569,150.0743748163018
816,0.75,700,40,20000,0.5790217794023335,163.1918796675013
817,0.75,700,40,30000,0.5521213155228157,186.20494785661884
818,0.75,700,40,40000,0.5295644163480623,205.8668352114435
819,0.75,700,50,0,0.6640766341413066,86.72153236535274
820,0.75,700,50,5000,0.6405284698846979,102.05422239579751
821,0.75,700,50,10000,0.6203671714572518,115.65855131683912
822,0.75,700,50,15000,0.6026615016288348,127.88530398488908
823,0.75,700,50,20000,0.5868670050096162,138.9770903520356
824,0.75,700,50,30000,0.559661050155,158.43574590502604
825,0.75,700,50,40000,0.5368579860206578,175.05436839457872
826,0.75,700,60,0,0.6750319303967207,67.91702763300448
827,0.75,700,60,5000,0.6511660824659261,79.88536052093963
828,0.75,700,60,10000,0.6306945326357276,90.50906697074684
829,0.75,700,60,15000,0.6127047369718569,100.05607812669034
830,0.75,700,60,20000,0.596656815144421,108.71336350489085
831,0.75,700,60,30000,0.569033839835392,123.88622412988929
832,0.75,700,60,40000,0.545918964141164,136.82192771552687
833,0.75,700,70,0,0.6848356173561035,46.581281428209756
834,0.75,700,70,5000,0.6604504555252553,54.68276563857887
835,0.75,700,70,10000,0.6395154006319813,61.86513352200529
836,0.75,700,70,15000,0.6211313469166336,68.30748076606513
837,0.75,700,70,20000,0.6047566126020251,74.13640737646381
838,0.75,700,70,30000,0.57665731832412,84.31446167482859
839,0.75,700,70,40000,0.553257754055044,92.94507826495916
840,0.75,800,30,0,0.6342581531475425,116.42841306176312
841,0.75,800,30,5000,0.6082340676633178,139.4525057709121
842,0.75,800,30,10000,0.5863703884577324,159.5368816095487
843,0.75,800,30,15000,0.5674410370876267,177.3474725537218
844,0.75,800,30,20000,0.5507460116657122,193.32893268865396
845,0.75,800,30,30000,0.5223641415209765,221.00885045922533
846,0.75,800,30,40000,0.4988975257643715,244.33649705814767
847,0.75,800,40,0,0.6413344295369574,104.66953792442149
848,0.75,800,40,5000,0.6151697652871567,125.17259915117425
849,0.75,800,40,10000,0.593153167220139,143.07476615551855
850,0.75,800,40,15000,0.5740753970811909,158.95949709301166
851,0.75,800,40,20000,0.5572420168480186,173.21818056040615
852,0.75,800,40,30000,0.5286187452180475,197.9211377040129
853,0.75,800,40,40000,0.5049558612242907,218.74125569466148
854,0.75,800,50,0,0.6501416144277585,89.38388002910781
855,0.75,800,50,5000,0.6237353072256444,106.71737592762534
856,0.75,800,50,10000,0.6014746706081234,121.86600146770444
857,0.75,800,50,15000,0.5821692367302427,135.31348300483822
858,0.75,800,50,20000,0.5651296665933053,147.38637740989137
859,0.75,800,50,30000,0.5361591668489499,168.3000989756717
860,0.75,800,50,40000,0.5122265536520014,185.9166710985272
861,0.75,800,60,0,0.6613447662418055,69.90342916937368
862,0.75,800,60,5000,0.6345295593590439,83.46141653580244
863,0.75,800,60,10000,0.6118855115764378,95.31528067872675
864,0.75,800,60,15000,0.5922392501951096,105.83591943905282
865,0.75,800,60,20000,0.5749032645271568,115.27592066967156
866,0.75,800,60,30000,0.5454611763698777,131.608161237072
867,0.75,800,60,40000,0.5211918482452211,145.33545762807103
868,0.75,800,70,0,0.6713965908513833,47.94978278092544
869,0.75,800,70,5000,0.6438980852434808,57.162908257515554
870,0.75,800,70,10000,0.6206684770999763,65.20516958592998
871,0.75,800,70,15000,0.6005401497057614,72.32625331343048
872,0.75,800,70,20000,0.5828164830472193,78.69837104069866
873,0.75,800,70,30000,0.5528347184685991,89.67328081536718
874,0.75,800,70,40000,0.528268913761651,98.83784380282941
875,1.0,400,30,0,0.6596552770131345,91.89964163457846
876,1.0,400,30,5000,0.6454386993131969,103.96538393081919
877,1.0,400,30,10000,0.6326383218809276,115.1469411838139
878,1.0,400,30,15000,0.6209514804297703,125.5745306489538
879,1.0,400,30,20000,0.6101781016940443,135.34601557988842
880,1.0,400,30,30000,0.5908370694409316,153.21554460237024
881,1.0,400,30,40000,0.5738336466290541,169.22398951414772
882,1.0,400,40,0,0.6664203274451717,83.77494555313574
883,1.0,400,40,5000,0.652137342036914,94.52863868595722
884,1.0,400,40,10000,0.639260003229124,104.50138005900233
885,1.0,400,40,15000,0.6274917996944417,113.8066392958697
886,1.0,400,40,20000,0.6166359882639234,122.53004227643082
887,1.0,400,40,30000,0.5971336492552035,138.4902116956633
888,1.0,400,40,40000,0.5799788667322209,152.794264495861
889,1.0,400,50,0,0.6748280468138306,72.90080907166873
890,1.0,400,50,5000,0.6604175345547207,82.00919633300074
891,1.0,400,50,10000,0.6474038291960776,90.4625997734218
892,1.0,400,50,15000,0.6354977121148809,98.35443155112465
893,1.0,400,50,20000,0.624506231864358,105.75558520910373
894,1.0,400,50,30000,0.6047464491377154,119.30131592076017
895,1.0,400,50,40000,0.587357417899388,131.44410189795536
896,1.0,400,60,0,0.6855528483054797,58.28222714839549
897,1.0,400,60,5000,0.6709008085013896,65.4373158469603
898,1.0,400,60,10000,0.6576450875285538,72.08167300783336
899,1.0,400,60,15000,0.6455041565318488,78.28632200226521
900,1.0,400,60,20000,0.6342886722962271,84.10559976689096
901,1.0,400,60,30000,0.6141186910284876,94.7543401616804
902,1.0,400,60,40000,0.5963710500375272,104.29490919378642
903,1.0,400,70,0,0.695111342008774,41.047299160520694
904,1.0,400,70,5000,0.6799891053901201,45.96286849271099
905,1.0,400,70,10000,0.6662893715524187,50.525458873373026
906,1.0,400,70,15000,0.653736563021106,54.78251644123978
907,1.0,400,70,20000,0.6421428682223462,58.77078696506799
908,1.0,400,70,30000,0.6213146324754786,66.05461160692536
909,1.0,400,70,40000,0.6030284941637304,72.5606883423982
910,1.0,500,30,0,0.6580229296013685,100.43561041227926
911,1.0,500,30,5000,0.6409378074878633,115.35960588794872
912,1.0,500,30,10000,0.625808921903482,128.9935870250108
913,1.0,500,30,15000,0.6121672087460943,141.551986790512
914,1.0,500,30,20000,0.5997219042796222,153.19110895540427
915,1.0,500,30,30000,0.577671301344437,174.1717391446123
916,1.0,500,30,40000,0.5585803578952006,192.65369242037528
917,1.0,500,40,0,0.6648019587262374,91.08293482241467
918,1.0,500,40,5000,0.6476269404763271,104.37190281479543
919,1.0,500,40,10000,0.6323972101058329,116.52046429211913
920,1.0,500,40,15000,0.6186524630171292,127.71592557604315
921,1.0,500,40,20000,0.6061059332382688,138.09542536937934
922,1.0,500,40,30000,0.5838649949562279,156.81175244821782
923,1.0,500,40,40000,0.5646035826736583,173.3032324088085
924,1.0,500,50,0,0.6732269303563932,78.68144518916199
925,1.0,500,50,5000,0.6558912319322232,89.91897239843367
926,1.0,500,50,10000,0.6404930955201025,100.19927456621389
927,1.0,500,50,15000,0.6265825170730384,109.67702654639278
928,1.0,500,50,20000,0.6138771277582022,118.46617373436465
929,1.0,500,50,30000,0.591345696201622,134.3169696201405
930,1.0,500,50,40000,0.5718319441712874,148.28244880975052
931,1.0,500,60,0,0.6839815600672928,62.30177253391004
932,1.0,500,60,5000,0.6663617164941553,71.1019100031856
933,1.0,500,60,10000,0.65068354635286,79.15565628556331
934,1.0,500,60,15000,0.6365077572576967,86.58103181269067
935,1.0,500,60,20000,0.623555802252804,93.46572420363596
936,1.0,500,60,30000,0.6005898995669575,105.87515685983713
937,1.0,500,60,40000,0.5807156324288794,116.79690495684852
938,1.0,500,70,0,0.6935715174806127,43.296472442699915
