,dz,density,zenith,algae,BBA,abs
468,0.1,600,40,40000,0.45777887086691427,175.28940129025202
469,0.1,600,50,0,0.5709879107945804,82.30921622817289
470,0.1,600,50,5000,0.5531593891288782,93.96563721374902
471,0.1,600,50,10000,0.5373324385400745,104.43538480540802
472,0.1,600,50,15000,0.5231506279186643,113.92658746000062
473,0.1,600,50,20000,0.5103411647985354,122.59871583526193
474,0.1,600,50,30000,0.48803201158784465,137.9583588215034
475,0.1,600,50,40000,0.46916723902854784,151.23999412143388
476,0.1,600,60,0,0.5872205532014111,65.04406487387297
477,0.1,600,60,5000,0.568969525917998,74.37653189065335
478,0.1,600,60,10000,0.5527689464204522,82.77479876631104
479,0.1,600,60,15000,0.5382551003805592,90.40021424427093
480,0.1,600,60,20000,0.5251494179050966,97.37663547909683
481,0.1,600,60,30000,0.502337404342271,109.75044372978657
482,0.1,600,60,40000,0.48306661116942745,120.46255013291483
483,0.1,700,40,0,0.4955721824214314,98.83404537241309
484,0.1,700,40,5000,0.4774948082064591,113.57799163115799
485,0.1,700,40,10000,0.46164636902665196,126.61911588803264
486,0.1,700,40,15000,0.447598378521803,138.2886872213955
487,0.1,700,40,20000,0.4350299178435327,148.83414642470305
488,0.1,700,40,30000,0.4134025431980045,167.26661490447233
489,0.1,700,40,40000,0.39536519676854937,182.98740261432357
490,0.1,700,50,0,0.5103985573408514,84.97089361074731
491,0.1,700,50,5000,0.4918887729239239,97.77672089766806
492,0.1,700,50,10000,0.4756598747161615,109.129703285436
493,0.1,700,50,15000,0.46127431213229014,119.3095617190558
494,0.1,700,50,20000,0.4484042631626063,128.5254484157698
495,0.1,700,50,30000,0.4262612374095516,144.6695681629709
496,0.1,700,50,40000,0.4078003108079417,158.46982038721467
497,0.1,700,60,0,0.5288393236682815,67.07468443035866
498,0.1,700,60,5000,0.5096762005566973,77.46693226035796
499,0.1,700,60,10000,0.492883094691544,86.69955455589458
500,0.1,700,60,15000,0.4780064277170145,94.99251110795035
501,0.1,700,60,20000,0.4647061715824251,102.51054697459884
502,0.1,700,60,30000,0.4418493325321687,115.69889897768918
503,0.1,700,60,40000,0.4228265817409997,126.98296693256795
504,0.1,800,40,0,0.3901956739020562,101.07777830836687
505,0.1,800,40,5000,0.3743569130810691,115.66131556742506
506,0.1,800,40,10000,0.3605564007280143,128.4836265023591
507,0.1,800,40,15000,0.3483924011903547,139.9036294570361
508,0.1,800,40,20000,0.33756522801079225,150.18793541536593
509,0.1,800,40,30000,0.3190660338706559,168.10179482998964
510,0.1,800,40,40000,0.30377059104370435,183.35360826365698
511,0.1,800,50,0,0.40837758987169415,86.7543240701851
512,0.1,800,50,5000,0.39183685989481715,99.67752287661737
513,0.1,800,50,10000,0.37742937490080763,111.06465104553473
514,0.1,800,50,15000,0.3647349889174943,121.22564252318406
515,0.1,800,50,20000,0.3534402495073447,130.39084710169465
516,0.1,800,50,30000,0.3341547633287801,146.3846635379218
517,0.1,800,50,40000,0.3182279574615729,160.01804868246037
518,0.1,800,60,0,0.43081722985060344,68.44421302368974
519,0.1,800,60,5000,0.41328214416537357,79.20280989921548
520,0.1,800,60,10000,0.3980273241380469,88.70003150238408
521,0.1,800,60,15000,0.38460371070932564,97.18666706906656
522,0.1,800,60,20000,0.37267623693914687,104.84928398720487
523,0.1,800,60,30000,0.3523522744676392,118.23081603877593
524,0.1,800,60,40000,0.33561620734246467,129.6351596778247
525,0.15,400,40,0,0.6618869921622291,84.9938803099606
526,0.15,400,40,5000,0.647672808153083,95.12253175602811
527,0.15,400,40,10000,0.6347166246192327,104.48967733717964
528,0.15,400,40,15000,0.6228270321326105,113.20119550648
529,0.15,400,40,20000,0.6118526868628554,121.34194370194503
530,0.15,400,40,30000,0.5921856558051128,136.17555498476932
531,0.15,400,40,40000,0.574982391251947,149.4143903872985
532,0.15,400,50,0,0.671491617223733,73.73069452491781
533,0.15,400,50,5000,0.6572257676540694,82.31541215158478
534,0.15,400,50,10000,0.6442131623598707,90.26521014767751
535,0.15,400,50,15000,0.6322644616282915,97.66716133827121
536,0.15,400,50,20000,0.6212298033525243,104.59118080438373
537,0.15,400,50,30000,0.6014424950214151,117.2237692154182
538,0.15,400,50,40000,0.5841234981093726,128.51369440310853
539,0.15,400,60,0,0.6837243111186926,58.58452743194518
540,0.15,400,60,5000,0.6693516502205467,65.31661210517449
541,0.15,400,60,10000,0.6562328602775769,71.558757687118
542,0.15,400,60,15000,0.6441803357953452,77.37689872897602
543,0.15,400,60,20000,0.633045360285338,82.82411993939392
544,0.15,400,60,30000,0.6130706061926189,92.77211569309658
545,0.15,400,60,40000,0.595583830119558,101.67066329326059
546,0.15,500,40,0,0.6288459653105002,91.07577977712688
547,0.15,500,40,5000,0.6118222201722497,103.40877262944586
548,0.15,500,40,10000,0.5965789122743174,114.61385737177827
549,0.15,500,40,15000,0.5828069034892631,124.87547231589829
550,0.15,500,40,20000,0.5702692163899369,134.33640337008814
551,0.15,500,40,30000,0.548193402044368,151.2850552619884
552,0.15,500,40,40000,0.5292690777529738,166.12681829914885
553,0.15,500,50,0,0.639213951087548,78.6758335400312
554,0.15,500,50,5000,0.6220738845403821,89.17262300120366
555,0.15,500,50,10000,0.6067158516003622,98.72537573216155
556,0.15,500,50,15000,0.5928322519453378,107.48649131584358
557,0.15,500,50,20000,0.5801870592961855,115.57417288829514
558,0.15,500,50,30000,0.5579104778034817,130.08504684541597
559,0.15,500,50,40000,0.5388055642009157,142.81257408021173
560,0.15,500,60,0,0.6523334034663902,62.297789348243
561,0.15,500,60,5000,0.634978605152757,70.58316597776798
562,0.15,500,60,10000,0.6194198180265226,78.1353805252671
563,0.15,500,60,15000,0.6053494937156704,85.07070253495857
564,0.15,500,60,20000,0.5925313039753333,91.4795607418785
565,0.15,500,60,30000,0.5699477668198485,102.99099653734248
566,0.15,500,60,40000,0.5505835658163367,113.0966644068088
567,0.15,600,40,0,0.589040866096992,95.56048519078277
568,0.15,600,40,5000,0.5697721444345805,109.85884062514738
569,0.15,600,40,10000,0.5527891100421607,122.63053790267455
570,0.15,600,40,15000,0.5376548387715091,134.1584311617812
571,0.15,600,40,20000,0.5240426705523694,144.65505518147833
572,0.15,600,40,30000,0.5004400378884485,163.17284050184603
573,0.15,600,40,40000,0.4805577209726392,179.12097958882927
574,0.15,600,50,0,0.6003803784032861,82.3221284438298
575,0.15,600,50,5000,0.580900225780785,94.5560143723392
576,0.15,600,50,10000,0.5637210357993718,105.50600860215714
577,0.15,600,50,15000,0.5484049773578794,115.40716148434944
578,0.15,600,50,20000,0.5346244523144822,124.43639352690144
579,0.15,600,50,30000,0.5107217326815999,140.39493448653027
580,0.15,600,50,40000,0.49058248697445284,154.1649743783689
581,0.15,600,60,0,0.6146493785185475,65.05327750757137
582,0.15,600,60,5000,0.5948033793339875,74.78703114115274
583,0.15,600,60,10000,0.5772967818760469,83.51601480939787
584,0.15,600,60,15000,0.5616871493145753,91.4211260222396
585,0.15,600,60,20000,0.5476430337221938,98.63887998268288
586,0.15,600,60,30000,0.523290476329839,111.41163747120028
587,0.15,600,60,40000,0.5027876088494873,122.44254660244512
588,0.15,700,40,0,0.533987591662639,98.8595018563286
589,0.15,700,40,5000,0.5135499886522321,114.66237368352046
590,0.15,700,40,10000,0.4957697439935656,128.56305231715737
591,0.15,700,40,15000,0.48010360091306387,140.94891295275573
592,0.15,700,40,20000,0.4661531232407158,152.10402880473927
593,0.15,700,40,30000,0.44226941290289795,171.52740950777047
594,0.15,700,40,40000,0.4224435668101472,188.0265276794737
595,0.15,700,50,0,0.546785486055166,84.99086701000994
596,0.15,700,50,5000,0.5259931783985236,98.61680766524033
597,0.15,700,50,10000,0.5078981450703749,110.63160894620813
598,0.15,700,50,15000,0.49195073582786913,121.35977396993898
599,0.15,700,50,20000,0.4777475987671203,131.0396129341473
600,0.15,700,50,30000,0.4534296087496007,147.93122244338443
601,0.15,700,50,40000,0.4332459695756769,162.3112991897927
602,0.15,700,60,0,0.5627935667108509,67.08891761897402
603,0.15,700,60,5000,0.541423765438776,78.05063114858332
604,0.15,700,60,10000,0.5228291147649639,87.73794685720178
605,0.15,700,60,15000,0.5064463896363601,96.40354486564297
606,0.15,700,60,20000,0.49186190405842356,104.23340862585621
607,0.15,700,60,30000,0.4669124374993349,117.91575979421691
608,0.15,700,60,40000,0.44623498199399214,129.57384508548148
609,0.15,800,40,0,0.4386629017789068,101.1204864481824
610,0.15,800,40,5000,0.4197316952184917,117.19997372442056
611,0.15,800,40,10000,0.4033783397435407,131.21105598664022
612,0.15,800,40,15000,0.3890623463211275,143.59752822320016
613,0.15,800,40,20000,0.37638887801864623,154.6826413718908
614,0.15,800,40,30000,0.3548651854693241,173.84443522886468
615,0.15,800,40,40000,0.3371707089959364,190.0200153049216
616,0.15,800,50,0,0.4542565094438266,86.78765812250741
617,0.15,800,50,5000,0.434725838145655,100.86906368130363
618,0.15,800,50,10000,0.4178558230954832,113.170973423459
619,0.15,800,50,15000,0.4030895277516289,124.07131628422152
620,0.15,800,50,20000,0.3900200040969306,133.8456020629696
621,0.15,800,50,30000,0.3678324943730071,150.7805145245022
622,0.15,800,50,40000,0.34960852125438235,165.10214795684936
623,0.15,800,60,0,0.473606054740303,68.4678549862552
624,0.15,800,60,5000,0.45317685682798164,80.03005723113391
625,0.15,800,60,10000,0.43554614448016454,90.15464173122733
626,0.15,800,60,15000,0.4201290651948161,99.1424229453487
627,0.15,800,60,20000,0.40649812335367946,107.21299235604756
628,0.15,800,60,30000,0.38339716351774206,121.21356289476495
629,0.15,800,60,40000,0.3644706728816449,133.05870699230135
630,0.2,400,40,0,0.6728628317895575,84.99646239058366
631,0.2,400,40,5000,0.6582326205404799,95.32117123927625
632,0.2,400,40,10000,0.6449528412761736,104.8651884617128
633,0.2,400,40,15000,0.6328018460853703,113.74048963343702
634,0.2,400,40,20000,0.6216090083370613,122.03540127314382
635,0.2,400,40,30000,0.60158757289187,137.15570219595074
636,0.2,400,40,40000,0.584096642878485,150.6581823369754
637,0.2,400,50,0,0.681883994408391,73.73272317843231
638,0.2,400,50,5000,0.667214949777703,82.46945517314708
639,0.2,400,50,10000,0.6538873593813099,90.55590137717941
640,0.2,400,50,15000,0.6416830255924608,98.08392564033686
641,0.2,400,50,20000,0.6304337198205198,105.12617162145693
642,0.2,400,50,30000,0.6102962065737378,117.97738218862578
643,0.2,400,50,40000,0.5926913149989832,129.46681189153128
644,0.2,400,60,0,0.6934098513477144,58.585971913021574
645,0.2,400,60,5000,0.6786472056629322,65.42382446360973
646,0.2,400,60,10000,0.6652217105834795,71.76048131679273
647,0.2,400,60,15000,0.6529185702965014,77.66528822203578
648,0.2,400,60,20000,0.6415718048550577,83.19327900649948
649,0.2,400,60,30000,0.6212488134274649,93.28924571832339
650,0.2,400,60,40000,0.6034757457990642,102.32112202238983
651,0.2,500,40,0,0.6416728598105835,91.0793958405873
652,0.2,500,40,5000,0.6240371774717991,103.696958257791
653,0.2,500,40,10000,0.6083170081988526,115.15119576334251
654,0.2,500,40,15000,0.5941584935281345,125.63768909872445
655,0.2,500,40,20000,0.5812967890306062,135.3055948670929
656,0.2,500,40,30000,0.5586948706536112,152.62818625310317
657,0.2,500,40,40000,0.5393459640148188,167.80243283238784
658,0.2,500,50,0,0.6513580537052067,78.67867380385765
659,0.2,500,50,5000,0.6336251586816652,89.39601579651975
660,0.2,500,50,10000,0.6178037159010368,99.14100854680399
661,0.2,500,50,15000,0.6035432805174296,108.07484188641119
662,0.2,500,50,20000,0.5905811833709511,116.32075038754684
663,0.2,500,50,30000,0.5677880544587811,131.11548012569503
664,0.2,500,50,40000,0.5482647747260984,144.09295022869287
665,0.2,500,60,0,0.6636506220365844,62.2998111539772
666,0.2,500,60,5000,0.6457222554886628,70.73853227601823
667,0.2,500,60,10000,0.6297129137720708,78.4233899073689
668,0.2,500,60,15000,0.6152744164436375,85.4769549507381
669,0.2,500,60,20000,0.6021452304858923,91.9932756977319
670,0.2,500,60,30000,0.5790521974500104,103.69519589247349
671,0.2,500,60,40000,0.5592736380227423,113.96584388260248
672,0.2,600,40,0,0.604769901771497,95.56589852550067
673,0.2,600,40,5000,0.5845969190238923,110.27649829564432
674,0.2,600,40,10000,0.566902907232469,123.39689756986651
675,0.2,600,40,15000,0.5511891597275128,135.22966229264622
676,0.2,600,40,20000,0.5370902983347674,145.99897375043008
677,0.2,600,40,30000,0.5127003664220673,164.9918657285868
678,0.2,600,40,40000,0.49219095018025916,181.3456210274512
679,0.2,600,50,0,0.615271636951982,82.32637924340557
680,0.2,600,50,5000,0.5949160859796324,94.87963815025039
681,0.2,600,50,10000,0.5770475685498927,106.09834171756475
682,0.2,600,50,15000,0.5611687288277478,116.23315614698657
683,0.2,600,50,20000,0.5469147454233719,125.47022961667
684,0.2,600,50,30000,0.5222445524096034,141.78787331135197
685,0.2,600,50,40000,0.5014928571358809,155.86093041353018
686,0.2,600,60,0,0.6285273480201564,65.0563031712241
687,0.2,600,60,5000,0.6078345550830234,75.01194448506226
688,0.2,600,60,10000,0.589659451419227,83.92588408242396
689,0.2,600,60,15000,0.5735026209880782,91.9902934937508
690,0.2,600,60,20000,0.5589970738370518,99.34836207165075
691,0.2,600,60,30000,0.5338945954706352,112.35999068906152
692,0.2,600,60,40000,0.5127922020496538,123.5883466489403
693,0.2,700,40,0,0.5544897088268512,98.86845515584207
694,0.2,700,40,5000,0.5326974593062929,115.28344338923402
695,0.2,700,40,10000,0.5138391409076543,129.68315874453688
696,0.2,700,40,15000,0.49728836466465715,142.48952348770663
697,0.2,700,40,20000,0.4825933302947073,154.00785569469448
698,0.2,700,40,30000,0.4575096872791023,174.03586318089896
699,0.2,700,40,40000,0.4367401467775921,191.02497479115385
700,0.2,700,50,0,0.5661943747195048,84.99789293099586
701,0.2,700,50,5000,0.5440916068877467,99.0978444130336
702,0.2,700,50,10000,0.5249538409651154,111.49674796255567
703,0.2,700,50,15000,0.5081507147205248,122.54659213724096
704,0.2,700,50,20000,0.49322719020070466,132.50256083658974
705,0.2,700,50,30000,0.46774778436963116,149.84951872313172
706,0.2,700,50,40000,0.446650491404155,164.59371188432522
707,0.2,700,60,0,0.5808836275932006,67.0939175289496
708,0.2,700,60,5000,0.5582463559704877,78.38469947903455
709,0.2,700,60,10000,0.5386431606674144,88.33576072174007
710,0.2,700,60,15000,0.5214325773926148,97.21976897627985
711,0.2,700,60,20000,0.5061509623231467,105.23496332871609
712,0.2,700,60,30000,0.4800773489908823,119.21762037104581
713,0.2,700,60,40000,0.45851590084315424,131.1099208802235
714,0.2,800,40,0,0.4673515796936626,101.13767611701347
715,0.2,800,40,5000,0.44639968893469983,118.16518135925568
716,0.2,800,40,10000,0.4284099386500526,132.92555963013865
717,0.2,800,40,15000,0.4127352164998197,145.9211749243532
718,0.2,800,40,20000,0.3989098098178352,157.51297364438986
719,0.2,800,40,30000,0.3755228481312949,177.4727927737115
720,0.2,800,40,40000,0.3563671166601986,194.25069651011617
721,0.2,800,50,0,0.4814045905561771,86.8011068918402
722,0.2,800,50,5000,0.4599202085010438,101.61629492509644
723,0.2,800,50,10000,0.4414709705307842,114.49441328739744
724,0.2,800,50,15000,0.42539534126795814,125.8602049258881
725,0.2,800,50,20000,0.411217056437757,136.01918681818893
726,0.2,800,50,30000,0.38723848840506264,153.5542291742609
727,0.2,800,50,40000,0.36761205395704993,168.32267251276005
728,0.2,800,60,0,0.49890657348574446,68.47740521720803
729,0.2,800,60,5000,0.47658668718969943,80.54859975396286
730,0.2,800,60,10000,0.45743158339232165,91.0680161813272
731,0.2,800,60,15000,0.44075330801502,100.37079144135762
732,0.2,800,60,20000,0.42605630656793503,108.69840625932909
733,0.2,800,60,30000,0.40123720516296074,123.0922507282443
734,0.2,800,60,40000,0.3809691540871136,135.22194165688225
