,dz,density,zenith,algae,BBA,abs
468,0.1,600,40,40000,0.5014178073781932,180.31235296862448
469,0.1,600,50,0,0.6211503490354963,83.15648121586112
470,0.1,600,50,5000,0.6017791511480902,95.27796845903829
471,0.1,600,50,10000,0.5846784170371419,106.14814258351075
472,0.1,600,50,15000,0.5694190951820077,115.99299242003629
473,0.1,600,50,20000,0.5556795535481263,124.98311999145734
474,0.1,600,50,30000,0.5318269318253416,140.89829529303321
475,0.1,600,50,40000,0.5117110518157415,154.65378300707
476,0.1,600,60,0,0.6353464663469309,65.40680507799459
477,0.1,600,60,5000,0.6157292728587654,74.98071952159911
478,0.1,600,60,10000,0.5984054573067209,83.58210979094795
479,0.1,600,60,15000,0.5829442039686152,91.38377936211424
480,0.1,600,60,20000,0.5690221716766785,98.51651428180399
481,0.1,600,60,30000,0.5448565365718897,111.1590007183719
482,0.1,600,60,40000,0.5244874607782402,122.0958753617674
483,0.1,700,40,0,0.6093962995519038,101.33907446644946
484,0.1,700,40,5000,0.5869924529778486,117.87158280475099
485,0.1,700,40,10000,0.5676130602233213,132.4256735814979
486,0.1,700,40,15000,0.5506052295597035,145.41010293837834
487,0.1,700,40,20000,0.5355009823187853,157.1204057036521
488,0.1,700,40,30000,0.509704137009194,177.5476231586653
489,0.1,700,40,40000,0.4883227036816539,194.93113787374458
490,0.1,700,50,0,0.6204746278750559,86.71020562796355
491,0.1,700,50,5000,0.5979191624830373,100.78334279931714
492,0.1,700,50,10000,0.5783946575383275,113.19961897477032
493,0.1,700,50,15000,0.5612499222278979,124.29728448491839
494,0.1,700,50,20000,0.5460177206817821,134.32142168905094
495,0.1,700,50,30000,0.5199922326142459,151.83838638102966
496,0.1,700,50,40000,0.49841672872878356,166.77053701105092
497,0.1,700,60,0,0.6344491857610494,67.90897868397137
498,0.1,700,60,5000,0.611641663759578,79.00324861375529
499,0.1,700,60,10000,0.5918900695465446,88.8114951952899
500,0.1,700,60,15000,0.5745419260541795,97.59199809626067
501,0.1,700,60,20000,0.5591283614284994,105.53248790752154
502,0.1,700,60,30000,0.5327992973331266,119.42343893723044
503,0.1,700,60,40000,0.5109879001740831,131.27145585206404
504,0.1,800,40,0,0.5932950945047928,104.65316020802118
505,0.1,800,40,5000,0.5683653045629372,123.21328781602601
506,0.1,800,40,10000,0.5471597550796544,139.29757433403535
507,0.1,800,40,15000,0.528801845039429,153.46788750592765
508,0.1,800,40,20000,0.5126830063316642,166.11733473247565
509,0.1,800,40,30000,0.48552443252291416,187.92171877076362
510,0.1,800,40,40000,0.4633418717342738,206.25078896765112
511,0.1,800,50,0,0.6046947266039753,89.37103233094149
512,0.1,800,50,5000,0.5795593836917963,105.20103231340332
513,0.1,800,50,10000,0.5581636979269393,118.95353976349668
514,0.1,800,50,15000,0.539631331417398,131.09448817146438
515,0.1,800,50,20000,0.5233532518632801,141.95061681140754
516,0.1,800,50,30000,0.49591841601963055,160.69870434776777
517,0.1,800,50,40000,0.4735092298463443,176.4848808002331
518,0.1,800,60,0,0.6190505612800831,69.89430369282793
519,0.1,800,60,5000,0.5935789434650636,82.40975347853329
520,0.1,800,60,10000,0.5718891888186023,93.30769584548024
521,0.1,800,60,15000,0.5531001357117181,102.94507435016962
522,0.1,800,60,20000,0.5365984231461041,111.57305611503278
523,0.1,800,60,30000,0.5088005740851399,126.48807581363697
524,0.1,800,60,40000,0.4861201022282385,139.05012368893296
525,0.15,400,40,0,0.619474014083738,83.76561729600822
526,0.15,400,40,5000,0.6060726425966755,93.58115740380204
527,0.15,400,40,10000,0.5937976418974489,102.65999376688748
528,0.15,400,40,15000,0.5824917400747754,111.10103305868186
529,0.15,400,40,20000,0.5720273159426509,118.98489467332315
530,0.15,400,40,30000,0.5532214010501088,133.33610955171216
531,0.15,400,40,40000,0.5367333461014262,146.1264495325293
532,0.15,400,50,0,0.6304012979202717,72.89348562591492
533,0.15,400,50,5000,0.6168740978311272,81.2745456205075
534,0.15,400,50,10000,0.6044782165476009,89.03753386380257
535,0.15,400,50,15000,0.59305647553563,96.26442540119679
536,0.15,400,50,20000,0.5824812554366684,103.02212054695518
537,0.15,400,50,30000,0.5634685904338184,115.34187193409727
538,0.15,400,50,40000,0.5467927462188027,126.34037904876485
539,0.15,400,60,0,0.6441843226904291,58.277018162057125
540,0.15,400,60,5000,0.6304331958165359,64.92618797086276
541,0.15,400,60,10000,0.6178284517152628,71.09339146316191
542,0.15,400,60,15000,0.6062118886998301,76.84146855404688
543,0.15,400,60,20000,0.5954549426811773,82.2217977435121
544,0.15,400,60,30000,0.5761146897344649,92.04235958283837
545,0.15,400,60,40000,0.5591539976850823,100.82013439150037
546,0.15,500,40,0,0.6288459653105002,91.07577977712688
547,0.15,500,40,5000,0.6118222201722497,103.40877262944586
548,0.15,500,40,10000,0.5965789122743174,114.61385737177827
549,0.15,500,40,15000,0.5828069034892631,124.87547231589829
550,0.15,500,40,20000,0.5702692163899369,134.33640337008814
551,0.15,500,40,30000,0.548193402044368,151.2850552619884
552,0.15,500,40,40000,0.5292690777529738,166.12681829914885
553,0.15,500,50,0,0.639213951087548,78.6758335400312
554,0.15,500,50,5000,0.6220738845403821,89.17262300120366
555,0.15,500,50,10000,0.6067158516003622,98.72537573216155
556,0.15,500,50,15000,0.5928322519453378,107.48649131584358
557,0.15,500,50,20000,0.5801870592961855,115.57417288829514
558,0.15,500,50,30000,0.5579104778034817,130.08504684541597
559,0.15,500,50,40000,0.5388055642009157,142.81257408021173
560,0.15,500,60,0,0.6523334034663902,62.297789348243
561,0.15,500,60,5000,0.634978605152757,70.58316597776798
562,0.15,500,60,10000,0.6194198180265226,78.1353805252671
563,0.15,500,60,15000,0.6053494937156704,85.07070253495857
564,0.15,500,60,20000,0.5925313039753333,91.4795607418785
565,0.15,500,60,30000,0.5699477668198485,102.99099653734248
566,0.15,500,60,40000,0.5505835658163367,113.0966644068088
567,0.15,600,40,0,0.6324906219963644,96.81512117969783
568,0.15,600,40,5000,0.6119938159863081,111.60065598742264
569,0.15,600,40,10000,0.5940380631089063,124.80695558092543
570,0.15,600,40,15000,0.5781022059383034,136.73419128900832
571,0.15,600,40,20000,0.5638080570462947,147.60378312828263
572,0.15,600,40,30000,0.5390804331798904,166.80520393129686
573,0.15,600,40,40000,0.5182801013913023,183.36682716433913
574,0.15,600,50,0,0.6425569573383748,83.16409789033973
575,0.15,600,50,5000,0.6219533028588786,95.72121303454155
576,0.15,600,50,10000,0.6038874132594305,106.9583399887066
577,0.15,600,50,15000,0.5878421863636486,117.12307957111119
578,0.15,600,50,20000,0.5734418540543461,126.39853610743224
579,0.15,600,50,30000,0.5485164508382046,142.80841579426553
580,0.15,600,50,40000,0.5275411571981585,156.9826581679647
581,0.15,600,60,0,0.6553099351974525,65.41223616671384
582,0.15,600,60,5000,0.6345034568504352,75.28886076083656
583,0.15,600,60,10000,0.616245625182088,84.14297116049302
584,0.15,600,60,15000,0.6000216830659871,92.16292854163838
585,0.15,600,60,20000,0.5854567938155271,99.48854228153711
586,0.15,600,60,30000,0.5602447651988618,112.46071802654521
587,0.15,600,60,40000,0.5390360241197437,123.67119141900119
588,0.15,700,40,0,0.6301591526879763,101.34807332126167
589,0.15,700,40,5000,0.6064064349272789,118.4925425539354
590,0.15,700,40,10000,0.5860195104289163,133.55700070764425
591,0.15,700,40,15000,0.5682160493556712,146.9861415863053
592,0.15,700,40,20000,0.5524551680881578,159.09420623279007
593,0.15,700,40,30000,0.5256056838176306,180.21386555012919
594,0.15,700,40,40000,0.5033845231974698,198.18473486522234
595,0.15,700,50,0,0.6401345349131132,86.71727556761746
596,0.15,700,50,5000,0.6162734328699448,101.26431878093548
597,0.15,700,50,10000,0.5957710762252131,114.07337257277999
598,0.15,700,50,15000,0.5778520497823983,125.51110546196115
599,0.15,700,50,20000,0.5619793024673407,135.83742483230196
600,0.15,700,50,30000,0.5349244708708667,153.8752510113469
601,0.15,700,50,40000,0.5125266618951991,169.24313659121438
602,0.15,700,60,0,0.6527745213447202,67.91401468363154
603,0.15,700,60,5000,0.6287062860679762,79.33734304396211
604,0.15,700,60,10000,0.6080065399093414,89.41546856841977
605,0.15,700,60,15000,0.58990469726491,98.42711485594144
606,0.15,700,60,20000,0.5738656644676732,106.57073514874652
607,0.15,700,60,30000,0.5465287348977282,120.80600774906665
608,0.15,700,60,40000,0.5239115811194801,132.93540972670078
609,0.15,800,40,0,0.6149250538313358,104.66332286776955
610,0.15,800,40,5000,0.5884041446530167,123.9499015899296
611,0.15,800,40,10000,0.5660315158674684,140.6261013342123
612,0.15,800,40,15000,0.5467626207400782,155.303441897849
613,0.15,800,40,20000,0.5298977595501805,168.4000669842712
614,0.15,800,40,30000,0.5015525924534289,190.96894565114707
615,0.15,800,40,40000,0.4784315094165965,209.9319353130442
616,0.15,800,50,0,0.6251733774600917,89.37901396571436
617,0.15,800,50,5000,0.5984978078214493,105.77134851489274
618,0.15,800,50,10000,0.5759696472181327,119.97878757289725
619,0.15,800,50,15000,0.5565511504875735,132.50657731575117
620,0.15,800,50,20000,0.5395459047552754,143.7013278119599
621,0.15,800,50,30000,0.5109522726295951,163.02174681361635
622,0.15,800,50,40000,0.48762593371129587,179.27492181844923
623,0.15,800,60,0,0.6381358075535319,69.89998631160847
624,0.15,800,60,5000,0.6111762499103324,82.80561039436283
625,0.15,800,60,10000,0.5883883146769395,94.01539019592714
626,0.15,800,60,15000,0.568736997706803,103.91461833863892
627,0.15,800,60,20000,0.5515258544607055,112.76887456790666
628,0.15,800,60,30000,0.5225953668615935,128.05894739878784
629,0.15,800,60,40000,0.4990188500060173,140.9186930498887
630,0.2,400,40,0,0.6353755727504712,83.77027965533374
631,0.2,400,40,5000,0.6213556622990947,93.85773682701854
632,0.2,400,40,10000,0.6085624848536543,103.17775000621386
633,0.2,400,40,15000,0.596813960099868,111.83679030749654
634,0.2,400,40,20000,0.5859648675599464,119.92058954409715
635,0.2,400,40,30000,0.5665159762222567,134.6305788127352
636,0.2,400,40,40000,0.5495022874803321,147.73827164684923
637,0.2,400,50,0,0.645463499580335,72.89715090925134
638,0.2,400,50,5000,0.6313378175104054,81.48906159099693
639,0.2,400,50,10000,0.6184399435348059,89.43840756748409
640,0.2,400,50,15000,0.6065888183858857,96.83314952284057
641,0.2,400,50,20000,0.5956399083912853,103.74423160306405
642,0.2,400,50,30000,0.5760013677187916,116.33772726390652
643,0.2,400,50,40000,0.5588126652798966,127.57655902539774
644,0.2,400,60,0,0.6582336572303021,58.2796323188354
645,0.2,400,60,5000,0.643904333108958,65.07552428454555
646,0.2,400,60,10000,0.6308135996721931,71.37162157957172
647,0.2,400,60,15000,0.6187804393518604,77.23507373532043
648,0.2,400,60,20000,0.6076601593259713,82.72017220616858
649,0.2,400,60,30000,0.5877096496498785,92.72593724191957
650,0.2,400,60,40000,0.5702473681833157,101.66418228051276
651,0.2,500,40,0,0.6416728598105835,91.0793958405873
652,0.2,500,40,5000,0.6240371774717991,103.696958257791
653,0.2,500,40,10000,0.6083170081988526,115.15119576334251
654,0.2,500,40,15000,0.5941584935281345,125.63768909872445
655,0.2,500,40,20000,0.5812967890306062,135.3055948670929
656,0.2,500,40,30000,0.5586948706536112,152.62818625310317
657,0.2,500,40,40000,0.5393459640148188,167.80243283238784
658,0.2,500,50,0,0.6513580537052067,78.67867380385765
659,0.2,500,50,5000,0.6336251586816652,89.39601579651975
660,0.2,500,50,10000,0.6178037159010368,99.14100854680399
661,0.2,500,50,15000,0.6035432805174296,108.07484188641119
662,0.2,500,50,20000,0.5905811833709511,116.32075038754684
663,0.2,500,50,30000,0.5677880544587811,131.11548012569503
664,0.2,500,50,40000,0.5482647747260984,144.09295022869287
665,0.2,500,60,0,0.6636506220365844,62.2998111539772
666,0.2,500,60,5000,0.6457222554886628,70.73853227601823
667,0.2,500,60,10000,0.6297129137720708,78.4233899073689
668,0.2,500,60,15000,0.6152744164436375,85.4769549507381
669,0.2,500,60,20000,0.6021452304858923,91.9932756977319
670,0.2,500,60,30000,0.5790521974500104,103.69519589247349
671,0.2,500,60,40000,0.5592736380227423,113.96584388260248
672,0.2,600,40,0,0.6433620871690184,96.81815274976037
673,0.2,600,40,5000,0.6222734371550349,111.90220212001185
674,0.2,600,40,10000,0.6038913074099215,125.36864972324761
675,0.2,600,40,15000,0.5876262249842609,137.53189189425692
676,0.2,600,40,20000,0.5730628780677528,148.62004421630246
677,0.2,600,40,30000,0.547901288389321,168.21806898477288
678,0.2,600,40,40000,0.5267456065985766,185.1311391619953
679,0.2,600,50,0,0.6528457887801724,83.16647706751547
680,0.2,600,50,5000,0.6316676308719448,95.9548359702561
681,0.2,600,50,10000,0.6131854001037953,107.3923862044779
682,0.2,600,50,15000,0.5968167675821685,117.73793204785133
683,0.2,600,50,20000,0.582150612254856,127.17987449019519
684,0.2,600,50,30000,0.5567944311832557,143.88926102538372
685,0.2,600,50,40000,0.5354653054630505,158.32576409895353
686,0.2,600,60,0,0.6648913921962579,65.41392685618268
687,0.2,600,60,5000,0.6435275755268026,75.45119466620939
688,0.2,600,60,10000,0.6248622087916682,84.44325977793639
689,0.2,600,60,15000,0.6083189986463977,92.58649903085535
690,0.2,600,60,20000,0.5934898568223647,100.02454837368279
691,0.2,600,60,30000,0.5678468992160534,113.19610409542283
692,0.2,600,60,40000,0.5462832822511827,124.57773404317476
693,0.2,700,40,0,0.6400003254237898,101.35087778114217
694,0.2,700,40,5000,0.61565833615532,118.81760590188645
695,0.2,700,40,10000,0.5948749424629013,134.16211395606285
696,0.2,700,40,15000,0.5767754214440372,147.84614114776772
697,0.2,700,40,20000,0.5607745343318163,160.1905773755606
698,0.2,700,40,30000,0.5335337021007587,181.73729147133537
699,0.2,700,40,40000,0.5109837973916022,200.08146150249152
700,0.2,700,50,0,0.6494457172705023,86.71947506688673
701,0.2,700,50,5000,0.6250113602158874,101.51603264643637
702,0.2,700,50,10000,0.6041198447379053,114.5405212243017
703,0.2,700,50,15000,0.5859077124279692,126.17303404197274
704,0.2,700,50,20000,0.5697957781931472,136.67876851011908
705,0.2,700,50,30000,0.5423489868666312,155.03745206079486
706,0.2,700,50,40000,0.519621709192824,170.68187240720687
707,0.2,700,60,0,0.661441216805922,67.9155757039834
708,0.2,700,60,5000,0.6368150873283959,79.5120981574671
709,0.2,700,60,10000,0.6157315792128751,89.73815131816417
710,0.2,700,60,15000,0.5973372803582928,98.88207184192039
711,0.2,700,60,20000,0.5810575981015221,107.14617709046361
712,0.2,700,60,30000,0.553324265036615,121.59332591230033
713,0.2,700,60,40000,0.5303743507684378,133.90112213157374
714,0.2,800,40,0,0.6252133569216117,104.66652162546109
715,0.2,800,40,5000,0.597991199654102,124.33734895550748
716,0.2,800,40,10000,0.5751515014394595,141.34087828463745
717,0.2,800,40,15000,0.5555343758885538,156.3117308776625
718,0.2,800,40,20000,0.5383870540653493,169.67694233196707
719,0.2,800,40,30000,0.5095821901651668,192.72210969484527
720,0.2,800,40,40000,0.4860783568243667,212.0915857563352
721,0.2,800,50,0,0.6349066911590227,89.38152202988294
722,0.2,800,50,5000,0.6075489680369016,106.07123969788694
723,0.2,800,50,10000,0.5845626219481034,120.53013732518433
724,0.2,800,50,15000,0.564799868770822,133.28169456778852
725,0.2,800,50,20000,0.5475138252751226,144.6796240195149
726,0.2,800,50,30000,0.5184615499815256,164.35612707152296
727,0.2,800,50,40000,0.4947535629170692,180.90824935210307
728,0.2,800,60,0,0.6471941151173224,69.9017655624763
729,0.2,800,60,5000,0.6195704453665899,83.01365432666063
730,0.2,800,60,10000,0.59633086404488,94.39567173562969
731,0.2,800,60,15000,0.5763366240119923,104.4462174587814
732,0.2,800,60,20000,0.5588438550027905,113.43609335646838
733,0.2,800,60,30000,0.5294518809934258,128.95923187860083
734,0.2,800,60,40000,0.5054925441577754,142.00933269273463
